7/1/2000,"Clifton, New Jersey",,,,,,,,,,,7
EastCoastJazz,13.4,12.6,26.0,13.8,12.0,12.0,18.90,13.4,13.7,11.4,19.25,64.15
KnightStorm,9.9,9.9,19.8,12.5,9.7,9.2,15.70,12.4,12.8,11.9,18.55,54.05
CadetsofNewYorkCity,9.2,9.0,18.2,11.3,6.7,6.5,12.25,12.2,11.0,12.3,17.75,48.20
,,,,,,,,,,,,
7/1/2000," San Jose, California",,,,,,,,,,,7
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
SantaClaraVanguard,16.30,15.80,32.10,15.30,15.60,15.50,23.20,15.80,14.60,15.60,23.00,78.30
Glassmen,16.00,15.40,31.40,15.70,15.90,16.00,23.80,15.30,14.50,15.70,22.75,77.95
BlueKnights,15.20,15.60,30.80,14.90,15.70,14.60,22.60,15.00,14.00,15.90,22.45,75.85
Troopers,12.00,12.60,24.60,11.00,12.00,10.30,16.65,12.30,12.70,12.10,18.55,59.80
PacificCrest,16.00,17.20,33.20,15.10,16.70,14.50,23.15,16.10,16.00,14.30,23.20,79.55
Mandarins,15.50,15.40,30.90,15.60,16.00,14.70,23.15,14.40,15.10,15.30,22.40,76.45
VanguardCadets,14.20,15.60,29.80,14.80,15.50,13.00,21.65,15.40,16.10,14.60,23.05,74.50
BlueDevilsB,14.00,14.30,28.30,13.80,13.70,13.70,20.60,13.80,14.30,13.30,20.70,69.60
WestCoastSound,13.80,11.90,25.70,11.10,12.60,11.40,17.55,11.60,13.60,11.40,18.30,61.55
Impulse,14.30,11.50,25.80,12.00,13.10,10.60,17.85,12.10,11.00,11.90,17.50,61.15
Esperanza,13.50,12.00,25.50,9.80,11.70,12.20,16.85,11.80,11.80,13.90,18.75,61.10
SeattleCascades,12.50,13.20,25.70,12.60,11.90,8.40,16.45,11.00,13.00,12.90,18.45,60.60
Renegades,11.00,12.60,23.60,7.60,9.80,7.60,12.50,13.50,12.80,11.00,18.65,54.75
,,,,,,,,,,,,
7/1/2000,"Waukegan, Illinois",,,,,,,,,,,7
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
CapitalSound,10.40,11.90,22.30,10.60,12.30,9.40,16.15,11.20,11.90,11.40,17.25,55.70
Kilties,8.90,8.30,17.20,7.80,11.70,7.60,13.55,10.00,10.10,9.00,14.55,45.30
DeltaBrigade,4.50,7.70,12.20,7.20,7.80,6.70,10.85,6.50,7.50,8.50,11.25,34.30
RacineScouts,5.60,7.40,13.00,6.00,7.00,5.90,9.45,7.40,8.00,7.60,11.50,33.95
MemorialLancers,5.10,6.60,11.70,4.30,6.10,6.10,8.25,2.60,7.70,8.20,9.25,28.20
,,,,,,,,,,,,
7/2/2000,"Beverly, Massachusetts",,,,,,,,,,,8
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,16.40,15.90,32.30,15.90,15.00,16.90,23.90,16.20,16.30,15.90,24.20,80.40
CarolinaCrown,14.30,14.60,28.90,14.20,13.30,16.20,21.85,13.90,12.60,15.30,20.90,71.65
Crossmen,14.70,14.30,29.00,14.70,13.10,15.90,21.85,14.40,13.00,14.00,20.70,71.55
BostonCrusaders,13.80,15.00,28.80,15.00,13.60,15.60,22.10,13.60,12.20,13.30,19.55,70.45
SpiritofAtlanta,10.40,11.90,22.30,13.40,12.30,13.70,19.70,12.10,10.80,12.90,17.90,59.90
KiwanisKavaliers,10.80,10.60,21.40,10.50,10.00,13.00,16.75,10.70,10.10,10.90,15.85,54.00
EastCoastJazz,8.60,6.70,15.30,11.70,9.00,11.80,16.25,9.40,8.90,7.30,12.80,44.35
,,,,,,,,,,,,
7/2/2000,"Dixon, Illinois",,,,,,,,,,,8
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
MadisonScouts,15.20,15.10,30.30,14.60,14.20,14.90,21.85,15.60,15.70,14.90,23.10,75.25
PhantomRegiment,14.70,15.40,30.10,14.90,13.60,14.80,21.65,15.90,15.90,14.00,22.90,74.65
Colts,14.00,13.70,27.70,13.70,13.80,13.70,20.60,13.80,13.90,13.80,20.75,69.05
CapitalSound,11.70,11.80,23.50,9.60,9.80,10.80,15.10,11.70,11.70,11.80,17.50,56.10
BlueStars,11.80,10.40,22.20,10.30,10.70,11.40,16.20,11.10,11.90,11.40,17.20,55.60
CapitalRegiment,10.60,9.80,20.40,10.00,9.50,9.60,14.55,9.00,10.30,10.50,14.90,49.85
LakeErieRegiment,8.30,8.10,16.40,7.90,7.00,9.30,12.10,5.60,7.80,9.00,11.20,39.70
DeltaBrigade,6.90,8.40,15.30,7.30,7.90,6.00,10.60,6.60,7.60,9.60,11.90,37.80
,,,,,,,,,,,,
7/3/2000,"Bristol, Rhode Island",,,,,,,,,,,9
TheCadets,16.70,16.30,33.00,16.40,15.90,17.20,24.75,16.40,16.00,15.90,24.15,81.90
Crossmen,16.20,14.70,30.90,14.10,13.80,16.20,22.05,13.50,13.10,14.40,20.50,73.45
CarolinaCrown,15.70,14.90,30.60,13.80,13.40,16.00,21.60,12.80,12.90,15.70,20.70,72.90
BostonCrusaders,15.60,14.40,30.00,13.60,13.60,15.60,21.40,12.40,12.50,13.80,19.35,70.75
SpiritofAtlanta,11.00,12.20,23.20,11.40,11.20,12.00,17.30,11.20,11.80,13.20,18.10,58.60
KiwanisKavaliers,10.00,10.30,20.30,9.50,10.20,10.40,15.05,10.40,10.50,10.10,15.50,50.85
Spartans,10.60,9.80,20.40,9.80,9.30,11.10,15.10,9.80,9.90,9.60,14.65,50.15
,,,,,,,,,,,,
7/3/2000,"Cedarburg, Wisconsin",,,,,,,,,,,9
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
MadisonScouts,15.50,15.90,31.40,14.80,14.70,14.50,22.00,17.00,15.30,15.50,23.90,77.30
Southwind,14.20,14.70,28.90,13.50,12.30,12.60,19.20,13.30,13.40,14.50,20.60,68.70
Pioneer,13.90,13.90,27.80,13.70,13.20,12.90,19.90,12.60,11.60,13.90,19.05,66.75
CapitalSound,14.20,15.80,30.00,14.00,13.10,14.30,20.70,15.70,14.50,14.30,22.25,72.95
DeltaBrigade,10.30,11.00,21.30,10.40,9.10,8.20,13.85,10.80,11.00,9.70,15.75,50.90
RacineScouts,10.80,10.80,21.60,8.80,8.70,6.50,12.00,11.20,10.50,7.90,14.80,48.40
JolietKingsmen,7.00,6.10,13.10,5.80,6.40,8.50,10.35,7.00,7.00,6.00,10.00,33.45
,,,,,,,,,,,,
7/3/2000,"Crown Point, Indiana",,,,,,,,,,,9
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Bluecoats,13.10,13.90,27.00,14.30,14.20,14.10,21.30,14.50,15.30,16.10,22.95,71.25
TarheelSun,11.40,11.50,22.90,10.50,11.20,12.00,16.85,11.40,13.40,13.50,19.15,58.90
Americanos,10.90,11.10,22.00,11.10,9.90,12.80,16.90,9.90,11.40,12.60,16.95,55.85
CincinnatiGlory,10.20,10.70,20.90,11.70,9.10,13.40,17.10,10.30,10.90,12.30,16.75,54.75
BayouCityBlues,7.70,8.40,16.10,7.50,6.70,7.30,10.75,9.60,9.20,6.70,12.75,39.60
DutchBoy,6.40,7.80,14.20,6.80,7.20,6.50,10.25,6.10,6.70,7.00,9.90,34.35
Bandettes,6.70,7.00,13.70,6.40,6.30,6.90,9.80,5.60,6.00,6.00,8.80,32.40
,,,,,,,,,,,,
7/3/2000,"Rockford, Illinois",,,,,,,,,,,9
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,13.60,17.00,30.60,14.40,14.30,15.40,22.05,15.00,14.60,15.30,22.45,75.10
PhantomRegiment,11.50,14.20,25.70,13.00,13.00,12.90,19.45,11.80,11.60,11.10,17.25,62.40
Colts,11.10,11.40,22.50,11.90,11.00,13.00,17.95,12.40,13.90,12.00,19.15,59.60
BlueStars,10.30,10.20,20.50,11.10,9.60,11.50,16.10,10.10,10.00,9.30,14.70,51.30
GeneralButlerVagabonds,8.70,11.00,19.70,10.20,10.20,11.70,16.05,10.50,9.70,7.50,13.85,49.60
CapitalRegiment,7.50,6.80,14.30,8.50,7.90,11.40,13.90,8.40,8.70,6.50,11.80,40.00
Kilties,6.00,7.20,13.20,7.20,6.50,4.00,8.85,5.70,8.00,5.70,9.70,31.75
,,,,,,,,,,,,
7/4/2000,"Racine, Wisconsin",,,,,,,,,,,10
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
MadisonScouts,15.60,15.50,31.10,15.00,15.10,14.60,22.35,16.10,15.50,15.90,23.75,77.20
Southwind,14.20,13.20,27.40,13.10,13.20,12.50,19.40,13.50,14.20,14.90,21.30,68.10
Pioneer,14.50,13.40,27.90,13.60,13.00,13.40,20.00,11.50,13.70,14.30,19.75,67.65
CapitalSound,11.00,1.20,22.20,10.60,11.00,10.00,15.80,10.50,13.40,13.30,18.60,56.60
Americanos,10.40,10.90,21.30,11.30,10.50,10.80,16.30,10.10,11.40,12.90,17.20,54.80
GeneralButlerVagabonds,9.60,10.50,20.10,10.10,10.60,10.20,15.45,9.10,11.90,12.10,16.55,52.10
Kilties,9.80,11.00,20.80,6.50,9.20,8.00,11.85,9.70,10.80,11.10,15.80,48.45
RacineScouts,7.90,6.60,14.50,6.10,6.80,6.20,9.55,4.40,9.40,8.00,10.90,34.95
,,,,,,,,,,,,
7/5/2000,"Medford, Oregon",,,,,,,,,,,11
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
SantaClaraVanguard,16.60,14.60,31.10,16.60,15.70,15.60,23.45,15.50,15.70,15.50,23.35,77.90
BlueDevilsB,15.20,13.40,26.60,13.60,13.90,14.70,21.20,14.30,12.20,13.70,20.10,69.90
Impulse,14.10,11.30,25.50,11.10,13.40,12.60,18.55,12.20,12.50,12.30,18.50,62.55
SeattleCascades,13.00,13.10,26.10,11.60,13.20,9.10,16.95,13.20,11.80,13.00,19.00,62.05
OregonCrusaders,9.00,7.50,16.50,8.30,9.20,5.60,11.55,7.80,6.20,8.70,11.35,39.40
,,,,,,,,,,,,
7/6/2000,"Dubuque, Iowa",,,,,,,,,,,12
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,16.10,16.40,32.50,16.10,16.80,16.40,24.65,16.10,16.80,16.40,24.65,81.80
PhantomRegiment,14.50,15.70,30.20,14.70,12.70,15.30,21.85,15.10,16.10,15.50,23.35,75.40
Colts,14.10,14.10,28.20,13.90,13.50,13.90,20.65,14.00,14.70,13.80,21.25,70.10
Southwind,13.40,13.40,26.80,13.60,13.30,13.60,20.25,13.50,14.40,12.90,20.40,67.45
BlueStars,11.20,10.70,21.90,11.70,10.50,11.60,16.90,11.20,11.40,10.40,16.50,55.30
GeneralButlerVagabonds,11.10,10.40,21.50,11.20,11.00,11.20,16.70,10.30,11.10,8.10,14.75,52.95
CapitalRegiment,10.60,9.90,20.50,10.60,9.90,10.00,15.25,7.60,10.90,9.70,14.10,49.85
ColtCadets,7.00,5.90,12.90,7.00,4.90,5.60,8.75,6.30,6.30,4.30,8.45,30.10
DecorahKilties,6.10,4.80,10.90,4.90,4.50,4.20,6.80,5.40,5.60,4.90,7.95,25.65
,,,,,,,,,,,,
7/6/2000,"Ogdensburg, New York",,,,,,,,,,,12
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Crossmen,14.50,14.50,29.00,15.70,14.20,16.10,23.00,14.10,13.30,14.30,20.85,72.85
BostonCrusaders,13.90,14.30,28.20,15.40,14.00,15.70,22.55,13.20,13.10,13.40,19.85,70.60
TarheelSun,11.00,11.50,22.50,12.00,11.20,11.30,17.25,11.70,10.10,12.60,17.20,56.95
KiwanisKavaliers,10.40,11.30,21.70,10.60,11.60,13.10,17.65,10.00,10.00,10.40,15.20,54.55
Patriots,13.20,13.90,27.10,12.80,12.90,15.30,20.50,11.50,10.80,12.20,17.25,64.85
Spartans,12.50,14.20,26.70,13.10,11.80,15.80,20.35,11.00,9.80,11.20,16.00,63.05
,,,,,,,,,,,,
7/7/2000,"Woodburn, Oregon",,,,,,,,,,,13
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
SantaClaraVanguard,17.20,15.40,32.60,16.70,15.80,16.80,24.65,16.30,16.60,16.50,24.70,81.95
BlueDevilsB,14.40,15.10,29.50,13.60,14.70,15.60,21.95,14.20,11.40,14.20,19.90,71.35
Impulse,13.40,13.40,26.80,13.10,13.80,13.00,19.95,11.90,12.70,13.60,19.10,68.85
SeattleCascades,12.40,13.90,26.30,12.20,13.40,11.50,18.55,12.50,12.30,13.20,19.00,63.85
OregonCrusaders,8.80,8.50,17.30,8.40,9.70,6.50,12.40,7.20,7.00,9.00,11.60,41.30
Renegades,9.40,13.50,22.90,9.80,9.40,11.00,15.10,14.40,9.80,12.00,18.10,56.10
,,,,,,,,,,,,
7/7/2000,"Fort Edward, New York",,,,,,,,,,,13
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,17.20,15.40,32.60,16.70,15.80,16.80,24.65,16.30,16.60,16.50,24.70,81.95
Crossmen,14.50,14.10,28.60,15.50,14.90,16.00,23.20,14.60,14.00,14.50,21.55,73.35
CarolinaCrown,14.50,13.80,28.30,15.00,14.10,15.90,22.50,14.10,14.20,15.40,21.85,72.65
BostonCrusaders,13.90,14.50,28.40,15.30,14.40,15.60,22.65,14.30,13.60,13.70,20.80,71.85
SpiritofAtlanta,11.90,13.40,25.30,13.50,12.60,13.50,19.80,11.60,12.00,13.40,18.50,63.60
KiwanisKavaliers,12.10,11.50,23.60,10.20,11.50,12.80,17.25,11.80,10.00,11.30,16.55,57.40
TarheelSun,11.20,11.20,22.40,12.20,11.00,11.50,17.35,11.20,10.40,12.40,17.00,56.75
Spartans,7.10,9.00,16.10,9.70,9.10,13.10,15.95,9.90,7.50,11.10,14.25,46.30
,,,,,,,,,,,,
7/7/2000,"DeKalb, Illinois",,,Drum Corps Midwest Division I Championship Prelims/Division II Finals,,,,,,,,13
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,16.50,16.70,32.80,16.70,16.70,16.50,24.95,16.40,16.80,16.50,24.85,83.00
Glassmen,16.00,15.50,31.50,16.00,15.90,15.60,23.75,15.80,15.70,16.30,23.90,79.15
PhantomRegiment,15.40,15.70,31.10,15.40,14.10,15.30,22.40,15.50,15.40,15.30,23.10,76.60
Bluecoats,15.10,15.90,31.00,15.60,14.70,14.60,22.45,15.30,16.00,15.00,23.15,76.60
MadisonScouts,14.20,15.30,29.50,13.50,14.50,14.70,21.35,14.80,15.60,14.70,22.55,73.40
Colts,14.30,14.10,28.40,14.40,13.50,13.40,20.65,14.20,14.20,13.90,21.15,70.20
Southwind,14.00,13.60,27.60,13.00,13.80,13.50,19.95,12.40,13.30,13.30,19.50,67.05
Pioneer,13.70,12.20,25.90,13.80,12.90,10.70,18.70,11.80,13.50,13.60,19.45,64.05
BlueStars,11.70,11.60,23.30,11.50,11.50,9.40,16.20,11.20,11.10,10.60,16.45,55.95
CapitalSound,12.00,12.00,24.00,11.10,11.20,8.90,15.60,10.40,11.60,10.20,16.10,55.70
,,,,,,,,,,,,
7/8/2000,"DeKalb, Illinois",,,Drum Corps Midwest Division III/Senior Division Championship Prelims,,,,,,,,14
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Americanos,11.70,9.90,21.60,10.90,10.80,9.90,15.80,10.80,11.50,10.30,16.30,53.70
GeneralButlerVagabonds,11.90,10.50,22.40,10.70,10.60,10.10,15.70,10.20,12.00,8.00,15.10,53.20
CincinnatiGlory,11.30,10.80,22.10,11.10,11.20,10.90,16.60,9.70,11.30,7.40,14.20,52.90
CapitalRegiment,11.00,10.30,21.30,10.70,10.00,8.70,14.70,10.10,11.70,10.50,16.15,52.15
Bandettes,7.20,8.60,15.80,8.50,9.20,4.50,11.10,8.20,7.90,5.70,10.90,37.80
RacineScouts,7.80,8.70,16.50,8.60,7.80,3.00,9.70,8.50,8.30,5.1,10.95,37.15
DeltaBrigade,6.50,8.30,14.80,8.10,8.80,3.10,10.00,8.80,7.00,5.90,10.85,35.65
ColtCadets,6.00,7.70,13.70,7.20,7.60,4.80,9.80,7.60,7.10,5.80,10.25,33.75
MemorialLancers,7.00,6.40,13.40,6.60,8.00,4.10,9.35,6.80,7.40,5.40,9.80,32.55
DecorahKilties,5.80,7.10,12.90,6.90,7.10,2.80,8.40,6.00,6.90,5.60,9.25,30.55
JolietKingsmen,5.30,6.10,11.40,4.60,5.60,3.90,7.05,4.80,5.80,2.00,6.30,24.75
MinnesotaBrass,13.90,15.40,29.30,11.00,13.40,9.70,17.05,11.60,14.00,13.70,19.65,66.00
Kilties,10.90,13.90,24.80,10.30,10.90,5.50,13.35,10.60,13.00,7.60,15.60,53.75
Govenaires,10.00,12.60,22.60,10.40,11.40,8.50,15.15,11.00,11.80,8.40,15.60,53.35
"Chops,Inc.",10.20,14.20,24.40,10.00,9.10,2.00,10.55,9.50,10.50,7.80,13.90,48.85
,,,,,,,,,,,,
7/8/2000,"DeKalb, Illinois",,,Drum Corps Midwest Division I/III/Senior Division Championship Finals,,,,,,,,14
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,17.00,16.90,33.90,16.30,17.00,16.80,25.05,17.00,15.50,16.90,24.70,83.65
Glassmen,16.00,16.20,32.20,15.70,16.10,15.90,23.85,16.50,13.90,16.60,23.50,79.55
PhantomRegiment,15.00,15.30,30.30,14.80,14.90,15.30,22.50,16.10,14.10,16.20,23.20,76.00
Bluecoats,14.70,15.60,30.30,14.30,15.00,14.80,22.05,15.70,13.10,15.00,21.90,74.25
MadisonScouts,14.60,14.40,29.00,14.10,14.30,13.60,21.00,15.10,13.60,15.50,22.10,72.10
Colts,13.20,14.60,27.80,14.40,14.10,13.70,21.10,14.20,12.90,14.10,20.60,69.50
Southwind,13.60,14.20,27.80,12.80,13.70,13.30,19.90,14.60,12.50,14.50,20.80,68.50
Pioneer,13.10,13.50,26.60,12.10,13.50,12.90,19.25,12.70,11.20,13.70,18.80,64.65
Americanos,11.20,9.60,20.80,11.50,11.20,11.10,16.90,10.40,9.40,10.40,15.10,52.80
GeneralButlerVagabonds,10.40,10.30,20.70,10.40,10.90,10.80,16.05,10.90,8.80,8.90,14.30,51.05
MinnesotaBrass,11.50,13.80,25.30,11.30,13.20,11.00,17.75,13.30,10.10,12.90,18.15,61.20
Kilties,10.00,10.70,20.70,10.20,11.00,8.80,15.00,10.00,8.40,7.00,12.70,48.40
,,,,,,,,,,,,
7/8/2000,"Philadelphia, Pennsylvania",,,DCI Atlantic Division - Division II/III Championship Finals,,,,,,,,14
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
JerseySurf,16.60,14.70,31.30,14.70,15.80,16.40,23.45,16.20,15.90,15.60,23.85,78.60
Spartans,15.30,14.40,9.70,14.30,15.00,16.50,22.90,16.60,15.70,15.80,24.05,76.65
Patriots,15.00,14.10,29.10,14.50,15.00,15.90,22.70,16.40,15.40,15.30,23.65,75.35
EastCoastJazz,14.70,13.30,28.00,13.60,14.50,14.40,21.25,15.30,14.40,12.90,21.30,70.45
Phoenix,13.50,13.80,27.30,12.50,14.50,15.20,21.25,14.10,12.20,11.60,18.95,67.20
LakeErieRegiment,13.20,12.00,25.20,13.00,12.00,10.80,17.90,13.90,10.90,13.20,19.00,62.10
Raiders,9.70,11.10,20.80,11.70,12.20,14.50,19.20,13.40,10.80,12.00,18.10,58.10
Quest,11.40,11.70,23.10,12.90,10.90,11.60,17.70,11.60,11.00,11.80,17.20,58.00
CadetsofNewYorkCity,10.50,12.90,23.40,12.00,10.10,9.90,16.00,12.70,10.60,13.40,18.35,57.75
KnightStorm,9.60,10.50,20.10,13.70,11.30,9.10,17.05,13.60,10.70,11.30,17.80,54.95
KipsBayCrusaders,8.70,9.10,17.80,10.50,9.50,10.40,15.20,10.00,10.20,9.30,14.75,47.75
Spectrum,7.90,7.80,15.70,9.10,8.00,8.80,12.90,9.80,9.10,8.90,13.90,42.55
ScenicCity,8.20,8.30,16.50,8.50,9.10,8.90,13.30,10.40,9.50,9.50,14.70,44.50
,,,,,,,,,,,,
7/8/2000,"Philadelphia, Pennsylvania",,,DCI Atlantic Division - Division I Championship Finals,,,,,,,,14
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,17.30,16.70,34.00,16.40,16.90,17.10,25.20,17.10,16.50,16.40,25.00,84.20
Crossmen,15.60,15.50,31.10,14.50,15.00,16.40,22.95,15.00,15.10,15.00,22.55,76.60
BostonCrusaders,15.40,15.70,31.10,14.10,15.20,16.00,22.65,13.40,15.00,14.80,21.60,75.35
CarolinaCrown,15.20,15.40,30.60,14.20,14.80,16.20,22.60,13.10,14.50,16.10,21.85,75.05
SpiritofAtlanta,13.60,12.40,26.00,12.90,12.90,13.70,19.75,12.90,14.70,14.70,20.15,65.90
JerseySurf,13.40,11.20,24.60,11.90,11.80,12.90,18.30,12.30,12.00,9.80,17.05,59.95
TarheelSun,11.60,11.60,23.20,12.60,10.70,12.10,17.00,11.80,12.30,10.40,17.25,58.15
KiwanisKavaliers,12.10,11.40,23.50,12.00,11.60,13.00,18.30,12.00,10.30,9.50,15.90,57.70
Patriots,12.00,8.90,20.90,12.20,10.30,11.50,17.00,12.10,11.10,10.10,16.65,54.55
Spartans,11.30,8.60,19.90,10.40,10.10,12.70,16.60,10.10,10.50,9.20,14.00,51.40
Phoenix,9.40,9.90,19.30,11.00,9.10,10.00,15.05,8.40,9.40,8.90,13.35,47.70
,,,,,,,,,,,,
7/8/2000,"Seattle, Washington",,,,,,,,,,,14
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
SantaClaraVanguard,16.10,15.90,32.00,15.90,16.60,16.40,14.45,15.30,15.90,16.20,23.70,80.15
BlueDevilsB,14.50,15.80,30.30,13.70,15.50,15.20,22.20,14.00,13.40,14.80,21.00,73.50
SeattleCascades,13.70,14.40,28.10,12.30,13.20,12.50,19.00,13.50,12.40,14.20,20.05,67.15
Impulse,13.40,13.20,26.60,13.40,13.30,13.20,19.95,13.00,12.60,14.90,20.25,66.80
OregonCrusaders,8.90,8.20,17.10,8.70,9.00,7.00,12.35,7.90,8.20,11.00,13.55,43.00
Renegades,10.60,13.70,24.30,9.40,12.00,10.80,16.10,11.00,13.30,12.70,18.50,58.90
,,,,,,,,,,,,
7/9/2000,"Altoona, Pennsylvania",,,,,,,,,,,15
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,16.40,17.00,33.40,16.70,16.20,17.40,25.15,16.70,16.60,16.70,25.00,83.55
BostonCrusaders,15.80,15.70,31.50,14.70,14.60,14.60,21.95,14.50,14.60,14.90,22.00,75.45
Crossmen,15.20,15.40,30.60,14.90,14.20,15.20,22.15,14.90,15.10,15.20,22.60,75.35
TarheelSun,9.70,11.40,21.10,12.30,11.90,12.80,18.50,12.20,12.30,12.60,18.55,58.15
Patriots,12.50,14.70,27.20,12.00,14.10,14.30,20.20,13.70,15.40,13.20,20.70,68.10
LakeErieRegiment,10.90,12.20,23.10,10.40,12.70,11.40,17.25,12.20,11.10,10.50,16.90,57.25
,,,,,,,,,,,,
7/9/2000,Vancouver. Washington,,,,,,,,,,,15
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
SantaClaraVanguard,16.10,16.10,32.20,16.50,17.00,16.80,25.15,15.60,15.40,16.00,23.50,80.85
BlueDevilsB,14.50,15.60,30.10,15.20,15.00,15.80,23.00,14.30,11.50,14.20,20.00,73.10
